NAME	Jurkat(1)	Jurkat(2)	HTLV-1_Tay(1)	HTLV-1_Tay(2)	MT2(1)	MT2(2)	MT4(1)	MT4(2)	CD4_1	CD4_2	ATLL_1	ATLL_2	MT2_1	MT2_2
H2BC12	2.000307	2.001651	1.953245	1.922904	1.889158	1.863361	1.68031	1.671688	1.232213	1.23701	1.591323	1.596175	1.599942	1.566683
HABP4	0.3516436	0.372927	0.5512684	0.6321695	1.307421	1.3119292	0.6616692	0.6743039	0.296075	0.2179599	0.8394188	0.7946155	1.0118673	1.0299793
ARNTL	1.2491562	1.1765031	0.8366043	0.8913241	1.0440902	1.0150272	0.8813969	0.8285499	1.1749847	1.1944367	1.0353395	1.0749298	0.8509689	0.8219421
CDT1	-0.4485621	-0.4209864	0.7615288	0.8461824	0.5659329	0.4949959	0.9647908	1.0311488	1.0987518	1.1473813	1.0667297	1.0449612	1.1299599	1.1162438
AP4M1	0.3475871	0.429124	0.4241079	0.4518635	0.83165	0.8624324	0.6301742	0.5826057	0.5401739	0.5572676	0.6759822	0.7112479	0.8168606	0.8128605
LRRN3	1.49701808	1.47480473	0.60880302	0.77355813	0.66081153	0.6034714	-0.38726446	-0.04590717	1.94076049	1.93798399	1.73171003	1.78169768	-0.6189863	-0.66670556
FRAT2	1.43657167	1.42171665	0.73260189	0.82784474	-0.02109699	-0.1097447	0.67732716	0.72522355	0.52938991	0.55243034	0.39345787	0.43910854	-0.02596521	-0.11216532
ADGRL3	-1.20194359	-1.24906487	0.55627727	0.68821228	-0.61280142	-0.51802601	0.09319173	0.12904861	-1.10938525	-1.19294759	-1.01959925	-0.99872692	-1.02603624	-0.7254914
ADRA2A	-0.5224924	-0.9515316	-1.2651415	-1.2396458	-1.2869455	-1.3913767	-1.2730464	-1.2604925	-1.4010985	-1.4014879	-1.2548598	-1.0690659	-1.4126556	-1.3852428
APBA2	0.923497	0.9983716	0.6236671	0.5183511	0.8600641	0.7779758	0.4838781	0.4944681	0.8887026	0.8550467	0.569979	0.5324499	0.8102418	0.7543882
SELPLG	1.93898047	1.936875235	0.832419127	0.862693623	0.796360087	0.658648081	0.147342258	0.278320915	1.807044677	1.809593492	1.605815561	1.591105147	0.091790791	0.002505414
LAT	1.4020568	1.3802837	0.9808949	1.0029813	0.5642444	0.637795	1.23197	1.2485431	1.6029942	1.5933944	1.2428815	1.2851683	0.2134237	0.2126946
SEC31B	0.722695	0.5951949	0.138515	0.2100152	0.2882215	0.2553721	0.4657139	0.4356833	0.8683055	0.8867544	1.0723998	1.0727653	0.1697036	0.142787
SPC25	-1.1625101	-0.9708617	0.7648626	0.847441	1.0340106	1.058254	1.1698247	1.1814451	1.2003646	1.2247789	0.9045651	0.9192577	1.1345348	1.1155034
ITSN2	1.497405	1.518138	1.602226	1.57268	1.520678	1.513764	1.248787	1.224058	1.388744	1.406261	1.167489	1.218815	1.235169	1.254047
PUF60	1.281021	1.323983	1.431969	1.446324	1.576556	1.555349	1.480826	1.490826	1.550172	1.538568	1.507864	1.51544	1.580675	1.572023
C3AR1	0.88056	0.8305166	-0.5314139	-0.4406245	-0.8253822	-0.7328086	-0.8779012	-0.7714361	0.5097751	0.3938633	-0.4427009	-0.3438376	-0.4416068	-0.4601164
MSC	-0.03407064	0.10946527	1.21086235	1.19746073	0.99808767	1.05546555	1.25307205	1.24535346	0.30337303	0.20202311	0.92131309	0.91757317	0.86841224	0.84940885
IKBKG	1.3830907	1.390963	0.9676494	1.0487097	1.1274759	1.1432899	1.1369072	1.136823	1.1483378	1.1365662	1.0045601	1.0273416	0.815803	0.8053856
NFE2	1.59523	1.5893101	-0.6620659	-0.8385869	-0.7465071	-0.9052656	-0.9584318	-0.6458628	-0.7643813	-0.7210217	-0.6416357	-0.5760918	-0.7373684	-0.7611474
CD300A	1.9121732	1.921228	-0.1349035	-0.469133	-0.2693333	-0.3505412	-0.2093343	-0.407599	1.0966722	1.1411653	-0.3058111	-0.1951058	-0.4369387	-0.578282
ATP2C1	0.5307972	0.432536	1.2631316	1.389589	0.7166561	0.7722766	1.2281823	1.2298086	0.4755375	0.459473	1.0313539	1.0478372	0.7979724	0.7674146
PARP3	0.3717727	0.4018437	0.8978899	0.9106689	1.0628371	1.0316831	0.7210426	0.7609403	0.6769983	0.7043739	0.9223087	0.8752018	0.5842465	0.5642634
FBXL4	0.66091778	0.59291022	0.26026261	0.37044382	0.50059227	0.5523731	0.24664251	0.22367502	0.23349271	0.27684468	0.03562194	0.2067125	0.21511352	0.17768665
VEGFC	-0.6316703	-0.4153512	-0.7083703	-0.7289713	-0.7066232	-0.8485512	-0.6588584	-0.5592305	-0.7700538	-0.8848674	-0.854124	-0.9501309	-0.9108351	-1.0292048
VILL	0.6816605	0.6851605	0.2986271	0.2408809	0.1970553	0.2475305	0.2252696	0.1855184	0.6351437	0.6579376	0.447593	0.4871369	0.6945179	0.6334948
RAD51D	0.2572762	0.3193505	0.6448096	0.6605008	0.8385935	0.863244	0.7801956	0.7986728	0.6770019	0.6845418	0.5696114	0.6386644	0.7140753	0.7307201
NFKBIL1	0.3406381	0.3301994	0.7130716	0.7316813	0.6416945	0.6395165	0.6297796	0.6403723	0.8027259	0.7736884	0.8253886	0.7962951	0.7407672	0.7527833
ZNF268	0.63104679	0.62979082	-0.05273854	0.04333427	0.18642183	0.25197886	0.48456725	0.44551526	-0.04137174	0.06479206	0.14367422	0.04576672	-0.83250924	-1.00033871
TCL1A	1.31211714	1.30620572	-0.29906703	-0.48351554	-0.3533972	-0.46971557	-0.41149582	-0.59850452	0.19778141	0.0237142	0.09332688	-0.01784567	0.08033916	0.02172398
GART	-0.002299269	0.008908196	0.922063657	0.903601473	0.559139293	0.656209141	0.592296123	0.632583018	0.478055821	0.463053611	0.686571595	0.604311642	0.987002628	0.970524167
GPD2	-0.2886286	-0.3873915	-1.496364	-1.2259268	-1.286369	-1.3121323	-1.1739644	-1.1217969	-0.2439939	-0.2637324	-0.2450682	-0.2614759	-1.0092127	-1.1268005
SLC25A1	0.6925508	0.6646862	0.8656095	0.8741642	1.029256	1.0222299	0.9210733	0.9478097	1.1234411	1.1461872	1.1923793	1.1407297	0.8624966	0.8298915
CCNO	-0.621828	-0.6538631	-0.5248483	-0.4956928	-0.1165808	-0.1200657	-0.1596383	-0.1366612	-0.7339374	-0.8142803	-0.6268521	-0.7663433	-0.5426216	-0.6047907
PCGF1	1.217183	1.183948	1.391588	1.331898	1.319903	1.286928	1.333646	1.295729	1.116261	1.114801	1.192863	1.204865	1.272019	1.259033
UBE2E3	1.733799	1.73281	1.392072	1.388334	1.680923	1.666135	1.319587	1.313598	1.460828	1.506877	1.369686	1.386629	1.425889	1.413477
APEX1	1.88778	1.895674	1.969491	1.958281	2.086783	2.045661	2.160883	2.154904	1.827577	1.79436	1.896028	1.864303	1.999247	2.011648
ORC3	1.0008907	0.9746848	0.9637768	1.0002734	1.20599	1.240928	1.2704129	1.2532925	1.0848296	1.1070909	1.1506233	1.1754674	1.2770877	1.2639446
IDO1	0.32522948	0.27569652	0.58856684	0.69310526	-0.10870872	-0.23601901	-0.01780386	-0.34447996	-0.07062527	-0.25316854	-0.35686049	-0.50873539	-0.40298942	-0.51699924
SPAG6	-1.1782404	-1.0024223	-0.873317	-1.0487509	-0.8279841	-0.9350983	-0.8753486	-1.0149006	-0.7891417	-0.8508995	-0.7071449	-0.664225	-0.6636892	-0.7447936
PRKCQ	1.45965	1.4563536	0.1835863	0.1065255	0.4464703	0.4432899	0.1766556	0.2172627	1.6641216	1.6448077	0.8992484	0.9276079	1.2273865	1.2324341
PGM3	0.1663521	0.1359775	0.3832579	0.5014675	0.5944521	0.6607918	0.5130826	0.567917	0.1073143	0.1438876	0.1914544	0.2891116	0.9399418	1.0247383
CTSZ	0.6790573	0.6441093	0.353257	0.4284315	0.2706759	0.2603151	-0.4163909	-0.2581187	0.7097501	0.676344	0.6421281	0.6893526	-0.5410314	-0.509824
LYL1	1.4116075	1.4379365	1.0260233	0.9386434	0.6189756	0.5968443	0.639764	0.6559547	0.7235608	0.7475456	1.214847	1.2493939	0.887328	0.8832863
IDH2	0.20580115	0.09009333	-0.57021258	-0.538469	-0.67615799	-0.72771901	-0.5894872	-0.51662885	0.83035486	0.89039991	0.33007929	0.28077221	-0.51598539	-0.31597085
TPX2	0.2597014	0.2234309	1.1457724	1.1378256	1.5258981	1.4895437	1.6044929	1.6212111	1.6829404	1.6807216	1.6212067	1.5910921	1.7032944	1.7086049
HAUS3	1.1008933	1.1674015	1.0051869	1.0530661	0.8317179	0.9041771	0.97797	1.0089678	1.0433828	1.1126425	0.9372863	1.0319615	0.7889344	0.8205082
RND1	0.1088752	0.1308584	0.3811362	0.4268237	0.2494114	0.3066681	0.5846294	0.6423738	0.4139038	0.4062061	0.5082986	0.4224445	0.5062369	0.4601412
UPK1B	-0.94387683	-0.81877545	-0.48803995	-0.38426963	-0.02742107	0.11417664	-0.61401562	-0.74702158	-0.81704118	-0.84958508	-0.56259651	-0.55287815	0.2107456	0.34721771
MARCHF2	1.4067932595	1.3436520833	0.7597752693	0.8223799294	0.4767531128	0.4905409084	0.0004911382	0.0648727773	0.634070146	0.615189783	0.6321169223	0.6364144541	0.1530824771	0.0074705131
ANXA9	-0.47405528	-0.33690014	0.44331296	0.54642752	0.6312507	0.60628397	0.46065172	0.4353719	-0.30521152	-0.19392707	0.11437456	0.05089536	0.07695726	-0.025293
PARD3	0.5683317	0.5133071	0.8772477	0.9265684	0.7747573	0.7482125	0.7904055	0.8236485	0.1099273	0.0712958	3.488256E-05	0.007701153	0.6065834	0.6359106
IGFBP3	0.4063157	0.3858222	1.2861217	1.3651233	1.9540861	1.9218666	-0.4734409	-0.3127261	0.6841384	0.731522	1.5638007	1.5467001	1.1067111	1.1025966
FYN	2.1046628	2.1007328	-0.7944114	-0.5395087	0.6549913	0.6420362	1.5513584	1.5815441	1.8690278	1.836738	1.3549612	1.3636605	1.0248722	1.0807457
RPL39L	-0.5344628	-0.5377238	1.0698653	1.0818261	0.7362767	0.7408841	0.8489241	0.889054	0.624226	0.6578877	0.742538	0.7900247	0.6484918	0.6143517
SPAG1	-0.3495818	-0.2854308	0.9845773	1.0270664	0.961557	1.0076402	0.5942842	0.5569698	0.573442	0.5858811	0.5933994	0.5730371	0.7522822	0.727524
KCNJ15	0.03685349	0.14140946	-0.9555927	-1.14179247	-0.70478718	-0.80588331	-0.80222526	-0.82566252	-1.1412916	-0.93391823	-1.23250861	-1.08189411	-1.04696416	-1.09873417
B3GALT2	-1.0522734	-1.3163262	-1.7987644	-1.6382996	-1.8216479	-1.6247034	-1.8186329	-1.8018675	-0.3562061	-0.2996168	-1.540118	-1.4831537	-1.418823	-1.6220051
RAB6B	-0.03034611	-0.16986167	-0.44593354	-0.48155132	-0.59010452	-0.61769214	-0.59424933	-0.67256439	-0.48957343	-0.51898688	-0.61567641	-0.58150325	-0.38910854	-0.27042566
LTB4R	0.9382961	0.8901502	0.4745558	0.4182368	0.4576581	0.4219772	0.6106816	0.6583868	0.5684531	0.6968149	0.2631252	0.1728795	0.431017	0.4089634
TM7SF2	0.3371965	0.2567565	1.109677	1.1098873	1.1797687	1.1487753	1.4309709	1.4512099	0.6186044	0.6969251	0.9045651	0.9628854	0.8122636	0.7792199
EFNA3	0.3930018	0.5368424	0.6916431	0.6441345	0.8927912	0.7800903	0.7494111	0.8295871	0.8170823	0.7948119	0.7256843	0.6994895	0.8884062	0.8458435
CST7	1.7657189	1.7151463	-0.3273419	-0.3813449	-0.3068083	-0.2978629	-0.2616058	-0.3998711	1.7976019	1.7985456	1.5744879	1.5713385	-0.8242199	-0.5218918
GZMB	1.6465016	1.8823571	-1.2850197	-1.2922991	-0.8523032	-1.052987	-1.0789617	-1.1940548	2.2369104	2.2713227	0.4961175	0.5411562	-0.4559519	-0.204187
TLR5	1.0673496	1.036103	-0.4837791	-0.4820602	-0.3355074	-0.4741364	-0.1973701	-0.2125254	-0.7396888	-0.6790148	-0.8044765	-0.6518604	-0.8882009	-0.8396555
SEC14L5	0.4071675	0.4153423	-0.5953929	-0.6168309	-0.4377849	-0.7382317	-0.701297	-0.4762415	-0.5165458	-0.5099489	-0.4959342	-0.6111305	-0.5008779	-0.5020891
PTPRJ	-0.3725882	-0.462965	-1.0685496	-0.9679168	-1.0027305	-1.0075195	-0.9827729	-1.0999702	-0.1905019	-0.1356998	-0.4268363	-0.3555555	-0.4513732	-0.3828379
GCFC2	0.1426626	0.2973773	0.7309035	0.7264524	0.5316663	0.5711786	0.696885	0.7534539	0.3712946	0.387578	0.6065058	0.6349046	1.081912	1.0745645
TLR1	1.3436972	1.3776519	-0.3543482	-0.15142	-1.0278922	-0.8039708	-1.0882817	-0.5922115	0.7420598	0.7714343	-0.510599	-0.549387	0.5785824	0.646769
CORT	-0.451581105	-0.386945285	-0.299574748	-0.158739354	-0.155671062	-0.16384284	-0.104444361	-0.175168584	-0.039075716	0.009648069	-0.044235117	-0.038052217	-0.046566577	-0.006586638
GABPA	0.4817222	0.5061148	0.9210239	0.9614757	0.8368056	0.8293408	0.7289021	0.7511826	0.7963411	0.8387653	0.7364531	0.8352125	0.9546011	0.9277043
HSPA1L	0.76799479	0.88984219	0.33604606	0.36676578	0.38401679	0.29420906	0.60186003	0.51244842	0.64688169	0.66937121	-0.01952945	-0.12276729	-0.44052494	-0.15204346
EIF6	1.309389	1.287064	1.617314	1.639278	1.633994	1.612619	1.668538	1.648591	1.481483	1.475528	1.51119	1.492103	1.567833	1.542299
LILRB3	1.4535601	1.4358103	0.4829977	0.4767635	0.5144621	0.4285776	0.3740594	0.4262505	0.5073576	0.5243085	0.5528626	0.4860489	0.4707432	0.5149813
IRX5	-0.8482394	-0.666994	-0.3799367	-0.1132801	0.8604565	0.9561578	0.2184981	0.217803	-0.457985	-0.4970234	0.5436506	0.6020119	0.2754359	0.2804914
CDKN2D	1.1867213	1.1992575	0.3992776	0.4969673	0.7030751	0.7623371	0.2593534	0.1639557	1.0949436	1.2061619	0.7314666	0.7647465	0.4302005	0.2241531
B4GALT3	1.185111	1.218787	1.116539	1.15697	1.054616	1.047894	1.002295	0.979026	1.229648	1.193936	1.11134	1.056962	1.025721	1.040673
CAMP	0.5224608	0.6632594	0.4442078	0.2137282	0.3196133	0.3107135	0.3065694	0.2530343	0.2177937	0.1607687	0.266703	0.2869434	0.2326691	0.1520398
ABCC8	-0.248987296	-0.288293716	-0.07184073	-0.067790493	-0.059098169	-0.026949238	-0.146310595	-0.008604424	-0.06227356	-0.13241603	0.001358591	0.014599316	-0.02618164	0.006400074
MADD	1.1534659	1.2051338	0.7479612	0.7205211	0.7117606	0.7639891	0.7032268	0.7594568	1.2137329	1.17827	0.9891366	0.964852	0.6973748	0.7179651
GPR35	0.685592	0.5909208	0.4379341	0.1873764	0.2891746	0.2191202	0.431656	0.5702615	0.6667511	0.6981654	0.438902	0.3957023	0.2516353	0.2002686
TRIM33	1.3032691	1.2559575	0.8943569	0.9535602	0.8148653	0.7224158	0.9109533	0.9007934	1.1978775	1.2134547	0.8653427	0.9409673	0.7040366	0.7698403
RGS6	0.379102242	0.494339372	0.147717075	0.062093058	0.232278596	-0.009050534	0.002221223	0.016379787	-0.019087638	-0.061798693	0.117549169	0.011917457	-0.108332429	-0.071513959
CYP2B7P	-0.7961514	-0.8241974	-0.5296954	-0.694329	-0.6606932	-0.6852221	-0.5629121	-0.7237691	-0.920304	-0.9881055	-0.9267799	-0.8160795	-0.8090673	-0.7821147
MAGEA8	-1.0002041	-0.9635721	-0.7946402	-0.9500305	-0.8343803	-0.7862833	-0.9092288	-0.7436021	-1.0394089	-0.927053	-0.7586963	-0.9061628	-0.8922894	-0.8720012
GPR18	1.3487446	1.3375361	0.6872817	0.8187301	0.6014849	0.6724336	-0.8464692	-0.7811979	1.3176666	1.3224266	-1.2063986	-1.1074501	0.9984927	0.9916598
KLRG1	1.14772443	1.17637115	-0.19733546	-0.09490352	0.10410177	-0.09369009	-0.25290186	-0.38017571	0.80264126	0.74405114	0.13156282	0.09548237	0.17856322	0.2278744
XDH	-0.07300426	-0.20191131	0.53079113	0.46532398	0.14014303	0.21219019	0.00212227	0.06368528	-0.15602847	-0.10836506	0.37729612	0.27435853	-0.04156987	-0.05956937
LILRA4	0.7395742	0.7100452	-0.1722989	-0.2218867	-0.2522565	-0.328874	-0.3360671	-0.1946767	0.1856505	0.1204527	0.1186067	0.1210156	0.2445138	0.2202472
TNFSF13	1.78338814	1.80803083	0.64496751	0.56684686	-0.08288554	-0.29521316	-0.42457101	-0.28083811	0.46273437	0.39749253	0.54013868	0.58372246	0.11398292	0.35939458
YWHAE	0.9938392	1.0067445	1.4753257	1.4559722	1.3794764	1.4087742	1.3425719	1.3252829	1.5235065	1.5585775	1.7556835	1.7480892	1.7986789	1.8111391
GZMH	1.8390872	1.8132342	-0.3937761	-0.7951238	-0.9001274	-0.5177055	-0.7076912	-0.5983055	0.8283864	0.864135	-0.2369276	-0.2518087	-0.4905702	-0.4626258
C8G	-0.363879288	-0.542833174	-0.171353418	-0.265486034	0.051853062	0.052372867	0.008536716	-0.117618526	-0.56315531	-0.718747271	-0.697884809	-0.519233528	-0.465111177	-0.662196891
CD1A	0.4776485	0.2441676	-0.5908165	-0.439736	-0.2525654	-0.2534878	-0.3872645	-0.3638071	-0.388472	-0.3570563	-0.3473814	-0.4464015	-0.4910284	-0.456114
SGCD	-0.7338178	-0.7144642	-0.3990188	-0.5107366	-0.3818912	-0.5247516	-0.4494743	-0.5864358	-0.2698959	-0.3552688	-0.2556379	-0.2426106	-0.2446049	-0.2659152
MS4A1	1.5168492	1.5088433	-0.6664396	-0.6421821	-0.8313712	-1.1115734	-1.0373801	-1.0104686	-1.2448659	-1.1649229	-1.2109299	-1.1896949	-1.3302091	-1.311747
LY9	0.82489215	0.76529529	-1.15098777	-0.97699782	-1.09432901	-1.02453263	-0.84933753	-1.10692577	-0.1648028	0.01467893	-0.74836118	-1.02698862	-0.85509456	-0.75570902
RBBP4	1.326668	1.377174	1.578747	1.564165	1.668725	1.690799	1.543359	1.523356	1.699307	1.707985	1.51213	1.474172	1.726048	1.739919
MTX1	1.163278	1.228063	1.5156	1.58271	1.576238	1.552159	1.351093	1.372067	1.253249	1.221474	1.254455	1.249797	1.401848	1.387192
P2RX1	1.35679227	1.28753507	0.36198136	0.06531182	0.25410441	0.28969189	0.37983682	0.39028417	0.34135144	0.41409077	0.37665051	0.3707288	0.34146908	0.314548
KCNJ1	-1.305532	-1.0018446	-0.8937262	-0.9170627	-0.6227489	-0.7173251	-0.8753621	-0.9042235	-0.9822861	-1.0008349	-0.9431096	-1.0550692	-0.9212466	-0.9671955
FLRT1	-0.25769348	-0.21724189	-0.01566374	-0.04500906	0.18418431	0.0180366	0.19786442	-0.00433485	-0.5165458	-0.57957009	-0.63033385	-0.66069639	-0.57550654	-0.49736646
CHEK2	0.3971561	0.3834969	0.8045376	0.8105601	0.8047115	0.7326067	0.8332622	0.8366816	0.8914488	0.8618155	0.8028332	0.8083697	0.7516531	0.7840559
BARX2	-0.37655486	-0.20388295	0.21123041	0.09562971	0.36538365	0.3814049	0.0035388	-0.11129225	0.40448717	0.35135911	0.69793623	0.70596405	0.97708527	0.93738443
HGS	1.2596472	1.226937	0.9007395	0.9225288	1.0993286	1.1573265	1.0263332	1.039628	1.3042583	1.2951417	1.2365381	1.2210314	1.255906	1.2499903
RHD	-0.6996149	-0.4542376	-1.2279125	-1.0616071	-1.0429424	-0.9949785	-1.0827475	-0.9704407	-1.3741634	-1.237671	-1.4995062	-1.3897132	-1.4653471	-1.3483842
SCN3A	-0.3562437	-0.2579475	1.2063199	1.1856284	0.1533852	0.3433951	0.9409001	0.9207027	-1.6875571	-1.3630049	0.689605	0.6232594	-1.5763515	-1.4097633
NPY6R	-0.7963967	-0.8674705	-0.575667	-0.6765967	-0.5884958	-0.4567542	-0.382724	-0.5377444	-0.6789839	-0.6066531	-0.5633861	-0.5836584	-0.5218102	-0.5284005
P2RX5	1.4314917	1.4435579	1.0179058	1.072962	0.7891398	0.8286414	1.2839516	1.2875449	1.1852468	1.1378146	0.206473	0.295607	1.125425	1.1282007
MAPK8	-0.13717572	-0.04164964	0.21611754	0.42128484	0.24688131	0.3212125	0.21428525	0.22579128	0.22730363	-0.09210526	0.61806162	0.57312961	0.63700133	0.6569285
VEGFA	0.7983222	0.7965572	1.1951406	1.1834397	1.0325298	1.0781168	1.5901842	1.5859012	1.3078621	1.3212314	1.2960977	1.3320596	1.4485895	1.4262105
CDH8	-0.78470022	-0.68859641	-0.07700548	-0.02207172	-0.54131874	-0.41495104	-0.32620909	-0.38028026	-0.77870778	-0.78501991	-0.67774751	-0.71924346	-0.65015767	-0.65993595
BIRC3	1.406501	1.438625	1.910727	1.858452	2.150507	2.151269	1.396641	1.360937	1.573532	1.629465	1.734913	1.705453	2.050658	2.055619
B4GALT4	0.572125	0.5439043	0.8080759	0.9267378	0.9240502	0.9911337	1.0770318	1.0645303	0.5970595	0.7095115	0.9392868	0.9309003	1.2673198	1.2878379
SLCO3A1	0.378242013	0.335929667	-0.22369968	-0.33542833	0.003515141	0.049003223	-0.262987324	-0.317348873	0.30331386	0.322266183	-0.162526296	-0.224463458	-0.014055279	-0.113812133
SIGLEC9	0.92373266	0.75608292	-0.09068326	-0.40358899	-0.32493743	-0.27145844	-0.22316638	-0.18321814	-0.32962879	-0.2693794	-0.3165474	-0.30781172	-0.47686306	-0.38702048
CYP4F8	-1.0307009	-1.1824445	-0.6022142	-0.6861292	-1.1943657	-1.1170151	-1.0069935	-1.023671	-0.9249437	-1.0190424	-0.8354692	-0.8057465	-0.8267992	-0.8308815
TRIM10	-1.2933457	-1.3235378	-0.8267026	-0.9778467	-0.8884086	-0.9832374	-1.0799674	-0.8659203	-1.0946171	-1.0026169	-0.9188422	-0.9680606	-0.8762242	-0.9220543
TNPO2	-0.33335536	-0.37935391	-0.40422619	-0.44186832	-0.04959862	-0.07278912	-0.15004383	-0.25495223	-0.45407727	-0.16537509	0.31420066	0.32668951	0.81453807	0.80757627
INHBE	-1.2525574	-1.4562228	1.046776	1.0945756	0.6107128	0.599555	0.9010524	0.9306126	-1.5286623	-1.417968	-1.3573479	-1.1663751	1.0194627	1.0062546
GBAP1	0.9785517	0.9546854	0.9900914	1.0059364	1.1068199	1.1287801	0.7665771	0.725955	1.1200664	1.1305399	0.7022108	0.7167669	0.8768178	0.8591859
NAA11	-0.7719725	-0.8023977	-0.5406604	-0.8628665	-0.7368249	-0.6489392	-0.5312766	-0.6513424	-0.9927686	-0.9598185	-0.834068	-0.8737197	-0.7475617	-0.8709148
GNAT2	-0.755788	-0.6639679	-0.8694802	-0.8112498	-0.1674009	-0.1836802	-0.9190422	-0.6935126	-1.1324162	-1.1263525	-1.0251188	-0.9375191	-0.9873493	-0.9674528
MFGE8	0.2432165	0.2573169	0.7343447	0.8340862	0.8257875	0.8562716	0.7409104	0.722823	0.5685215	0.6197283	0.6162708	0.6734132	0.7263667	0.7112543
PHEX	-0.6403564	-0.7015966	-0.4929667	-0.9584545	-0.6885791	-0.6948469	-0.9084489	-0.7437388	-0.3011503	-0.3249428	-0.736901	-0.7990747	-0.549019	-0.5151469
LST1	1.6013133	1.6240808	0.2831153	0.6428261	-0.2052365	-0.2325558	-0.3151467	-0.285298	1.2171848	1.2109266	0.9294646	0.9231474	0.2695707	0.3772014
GPER1	-0.02485729	-0.01821787	0.30221592	0.32083381	0.30511295	0.3631823	0.19586223	0.15541272	-0.07891229	-0.02211708	0.13359454	0.19016596	0.0174841	0.0453466
PCLO	-1.627312	-1.777629	-1.308311	-1.464039	-1.468782	-1.512616	-1.395648	-1.552964	-1.502073	-1.717196	-1.473505	-1.337446	-1.36342	-1.35349
TTC39A	-0.372325	-0.5339386	1.0741673	1.143284	1.5782492	1.5524305	0.6017758	0.5849903	-0.4198668	-0.5310778	-0.2914166	-0.2221083	1.2383547	1.2074663
NKX2-1	-0.138711473	-0.22564257	0.323365534	0.335844171	-0.030678616	-0.16029243	0.165799029	0.120566053	-0.019576096	-0.105065345	-0.011799428	0.053542186	0.019824732	0.002285696
KLRC4	0.3567011	0.3326096	-1.6200944	-1.6471653	-1.5897637	-1.5220893	-1.5608991	-1.6064253	-1.7122334	-1.6685124	-1.7571933	-1.7895653	-1.7468594	-1.6951475
SLC43A3	0.9735742	0.9819711	1.0277589	1.0845535	0.3514855	0.4481212	1.4407242	1.4649161	0.8701125	0.8819628	1.4128281	1.3853026	1.1686101	1.18226
WWOX	0.7053458	0.615964	0.7749275	0.6925346	0.5165443	0.5652277	0.7940504	0.7738205	0.5983131	0.6075142	0.8386037	0.8540949	0.7614338	0.7673704
ZNF257	-1.0978617	-1.1063523	-1.503211	-1.5252814	-1.5374321	-1.5212572	-1.5003026	-1.4808116	-0.9323899	-1.0171869	-1.4639503	-1.653732	-1.5553107	-1.5654772
TRIM5	0.9204854	0.9507789	0.7125537	0.7594868	0.7371115	0.8129906	0.8800459	0.8660969	0.6020813	0.6593304	0.4129256	0.4723078	0.2886746	0.284682
SPINT2	1.37353741	1.3397851	0.1450378	0.27587933	0.1622498	0.00996008	0.03147417	-0.1761936	1.04588284	0.96315166	0.72061645	0.71138431	0.37928738	0.28682669
NECAB3	0.2068943	0.2520528	0.7514095	0.6767408	0.7040335	0.7468388	0.6660817	0.5762969	0.7641533	0.7776583	0.4532556	0.4754418	0.749405	0.7663789
ADGRE3	0.1443672	0.2390764	-1.0505721	-1.1218843	-1.1651953	-0.9753141	-0.9532099	-0.858368	-1.3952996	-1.3456153	-1.1939138	-1.4211435	-1.2299803	-1.4996662
NCR3	0.88065097	0.77914005	0.35118467	0.4562646	0.06141909	-0.04045197	0.26219182	0.12904861	1.36668035	1.33736502	0.87537887	0.87573162	0.570788	0.49489093
FPR2	0.2870221	0.4415027	-1.5363167	-1.4984204	-1.4661283	-1.5398923	-1.3586335	-1.3603236	-1.4025526	-1.3683264	-1.3757869	-1.2708659	-1.3200211	-1.4044142
NCOA4	2.2459	2.274793	1.891028	1.85502	1.864779	1.835867	1.817418	1.825411	1.863042	1.835806	1.785776	1.765691	1.654176	1.645627
CENPA	0.3654598	0.328638	0.77434	0.7929642	0.8809667	1.0178377	1.0276946	0.9601287	1.1205091	1.1461307	1.0366341	1.0071102	1.1986405	1.1655784
PLAUR	1.2854543	1.26896303	0.64597127	0.62481377	0.12160841	0.01424214	-0.20106717	-0.41752498	0.86240133	0.92461037	0.33971221	0.35754099	-0.45298724	-0.42358408
TNFRSF25	0.9250809	0.7411422	0.2951845	0.2865484	0.1155922	0.0285299	0.3794135	0.3604877	0.9980504	0.913663	0.2378974	0.3125534	-0.453157	-0.4973581
